timestamp,service,target_service,latency_ms,error
2026-03-12 15:43:39.513186,settlement_service,reporting_service,119.75,False
2026-03-12 15:43:49.513186,payment_api,auth_service,160.77,False
2026-03-12 15:43:59.513186,merchant_portal,payment_api,117.93,False
2026-03-12 15:44:09.513186,risk_engine,settlement_service,42.65,False
2026-03-12 15:44:19.513186,payment_api,auth_service,107.27,False
2026-03-12 15:44:29.513186,auth_service,risk_engine,100.61,False
2026-03-12 15:44:39.513186,payment_api,auth_service,169.96,False
2026-03-12 15:44:49.513186,payment_api,auth_service,150.43,False
2026-03-12 15:44:59.513186,settlement_service,reporting_service,110.3,False
2026-03-12 15:45:09.513186,payment_api,auth_service,154.29,False
2026-03-12 15:45:19.513186,payment_api,auth_service,135.53,False
2026-03-12 15:45:29.513186,auth_service,risk_engine,98.23,False
2026-03-12 15:45:39.513186,settlement_service,reporting_service,76.97,False
2026-03-12 15:45:49.513186,settlement_service,reporting_service,137.43,False
2026-03-12 15:45:59.513186,auth_service,risk_engine,92.3,False
2026-03-12 15:46:09.513186,merchant_portal,payment_api,79.45,False
2026-03-12 15:46:19.513186,auth_service,risk_engine,137.22,False
2026-03-12 15:46:29.513186,payment_api,auth_service,67.39,False
2026-03-12 15:46:39.513186,settlement_service,reporting_service,67.36,False
2026-03-12 15:46:49.513186,risk_engine,settlement_service,416.52,False
2026-03-12 15:46:59.513186,auth_service,risk_engine,126.98,False
2026-03-12 15:47:09.513186,payment_api,auth_service,105.6,False
2026-03-12 15:47:19.513186,merchant_portal,payment_api,188.95,False
2026-03-12 15:47:29.513186,merchant_portal,payment_api,88.62,False
2026-03-12 15:47:39.513186,settlement_service,reporting_service,66.58,False
2026-03-12 15:47:49.513186,auth_service,risk_engine,91.66,False
2026-03-12 15:47:59.513186,auth_service,risk_engine,189.09,False
2026-03-12 15:48:09.513186,auth_service,risk_engine,110.77,False
2026-03-12 15:48:19.513186,auth_service,risk_engine,100.23,False
2026-03-12 15:48:29.513186,auth_service,risk_engine,126.53,False
2026-03-12 15:48:39.513186,risk_engine,settlement_service,178.38,False
2026-03-12 15:48:49.513186,auth_service,risk_engine,144.5,False
2026-03-12 15:48:59.513186,settlement_service,reporting_service,138.56,False
2026-03-12 15:49:09.513186,merchant_portal,payment_api,128.01,False
2026-03-12 15:49:19.513186,auth_service,risk_engine,142.03,False
2026-03-12 15:49:29.513186,payment_api,auth_service,124.35,False
2026-03-12 15:49:39.513186,payment_api,auth_service,108.53,False
2026-03-12 15:49:49.513186,merchant_portal,payment_api,128.15,False
2026-03-12 15:49:59.513186,payment_api,auth_service,81.7,False
2026-03-12 15:50:09.513186,settlement_service,reporting_service,95.42,False
2026-03-12 15:50:19.513186,payment_api,auth_service,138.47,False
2026-03-12 15:50:29.513186,auth_service,risk_engine,118.81,False
2026-03-12 15:50:39.513186,risk_engine,settlement_service,140.45,False
2026-03-12 15:50:49.513186,payment_api,auth_service,185.73,False
2026-03-12 15:50:59.513186,auth_service,risk_engine,130.2,False
2026-03-12 15:51:09.513186,risk_engine,settlement_service,88.73,False
2026-03-12 15:51:19.513186,risk_engine,settlement_service,158.34,False
2026-03-12 15:51:29.513186,merchant_portal,payment_api,181.27,False
2026-03-12 15:51:39.513186,settlement_service,reporting_service,134.56,False
2026-03-12 15:51:49.513186,payment_api,auth_service,40.58,False
2026-03-12 15:51:59.513186,risk_engine,settlement_service,141.89,False
2026-03-12 15:52:09.513186,auth_service,risk_engine,122.47,False
2026-03-12 15:52:19.513186,auth_service,risk_engine,151.96,False
2026-03-12 15:52:29.513186,auth_service,risk_engine,104.48,False
2026-03-12 15:52:39.513186,settlement_service,reporting_service,162.28,False
2026-03-12 15:52:49.513186,risk_engine,settlement_service,147.59,False
2026-03-12 15:52:59.513186,payment_api,auth_service,129.42,False
2026-03-12 15:53:09.513186,merchant_portal,payment_api,128.61,False
2026-03-12 15:53:19.513186,merchant_portal,payment_api,57.44,False
2026-03-12 15:53:29.513186,merchant_portal,payment_api,110.99,False
2026-03-12 15:53:39.513186,payment_api,auth_service,95.86,False
2026-03-12 15:53:49.513186,risk_engine,settlement_service,140.02,False
2026-03-12 15:53:59.513186,settlement_service,reporting_service,168.42,False
2026-03-12 15:54:09.513186,merchant_portal,payment_api,112.65,False
2026-03-12 15:54:19.513186,risk_engine,settlement_service,93.51,False
2026-03-12 15:54:29.513186,payment_api,auth_service,100.54,False
2026-03-12 15:54:39.513186,risk_engine,settlement_service,144.06,False
2026-03-12 15:54:49.513186,auth_service,risk_engine,117.09,False
2026-03-12 15:54:59.513186,risk_engine,settlement_service,121.63,False
2026-03-12 15:55:09.513186,settlement_service,reporting_service,116.15,False
2026-03-12 15:55:19.513186,merchant_portal,payment_api,104.97,False
2026-03-12 15:55:29.513186,merchant_portal,payment_api,135.46,False
2026-03-12 15:55:39.513186,merchant_portal,payment_api,155.83,False
2026-03-12 15:55:49.513186,merchant_portal,payment_api,108.8,False
2026-03-12 15:55:59.513186,payment_api,auth_service,84.79,False
2026-03-12 15:56:09.513186,payment_api,auth_service,95.03,False
2026-03-12 15:56:19.513186,auth_service,risk_engine,134.14,False
2026-03-12 15:56:29.513186,settlement_service,reporting_service,126.09,False
2026-03-12 15:56:39.513186,merchant_portal,payment_api,74.53,False
2026-03-12 15:56:49.513186,risk_engine,settlement_service,94.8,False
2026-03-12 15:56:59.513186,auth_service,risk_engine,124.94,False
2026-03-12 15:57:09.513186,auth_service,risk_engine,136.3,False
2026-03-12 15:57:19.513186,settlement_service,reporting_service,152.51,False
